Compound ID,smiles,Mol,Functional_Groups
Benzylchloride,ClCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535169fc0>,"['Aromatic_Ring', 'Halogen']"
t-Crotonaldehyde,C/C=C/C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a030>,[]
Chlorbromuron,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a0a0>,"['Amide', 'Aromatic_Ring', 'Halogen']"
"9,10-Dimethylanthracene",Cc1c2ccccc2c(C)c3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a110>,['Aromatic_Ring']
Methyl hexanoate,CCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a180>,['Ester']
Dimefuron,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a1f0>,"['Amide', 'Aromatic_Ring', 'Halogen']"
p-Fluoroacetanilide,CC(=O)Nc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a260>,"['Amide', 'Aromatic_Ring', 'Halogen']"
alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a2d0>,"['Aromatic_Ring', 'Halogen']"
Cyclohexene,C1CCC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a340>,[]
Hydrocortisone,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a3b0>,"['Hydroxyl', 'Ketone']"
Pyrimidine,c1cncnc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a420>,[]
p-Chloronitrobenzene,Clc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a490>,"['Aromatic_Ring', 'Halogen']"
Methyl propionate,CCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a500>,['Ester']
o-Chloronitrobenzene,Clc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a570>,"['Aromatic_Ring', 'Halogen']"
Neburon,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a5e0>,"['Amide', 'Aromatic_Ring', 'Halogen']"
Buthidazole,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a650>,['Hydroxyl']
Nitrobenzene,O=N(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a6c0>,['Aromatic_Ring']
Iodobenzene,Ic1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a730>,"['Aromatic_Ring', 'Halogen']"
Metolazone,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a7a0>,"['Primary_Amine', 'Aromatic_Ring', 'Halogen']"
Methocarbamol,COc1ccccc1OCC(O)COC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a810>,"['Primary_Amine', 'Hydroxyl', 'Ester', 'Aromatic_Ring']"
butachlor,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a880>,"['Aromatic_Ring', 'Halogen']"
"2,3-Dichlorophenol",Oc1cccc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a8f0>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
Propyl butyrate,CCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a960>,['Ester']
Propanil,CCC(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516a9d0>,"['Amide', 'Aromatic_Ring', 'Halogen']"
Triamterene,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,<rdkit.Chem.rdchem.Mol object at 0x7fc53516aa40>,"['Primary_Amine', 'Aromatic_Ring']"
Ethyl hexanoate,CCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7fc53516aab0>,['Ester']
chloralose,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53516ab20>,"['Hydroxyl', 'Halogen']"
Amitraz,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516ab90>,['Aromatic_Ring']
Prometon,COc1nc(NC(C)C)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516ac00>,[]
1-Octene,CCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516ac70>,[]
p-Methylaniline,Cc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516ace0>,"['Primary_Amine', 'Aromatic_Ring']"
aminothiazole,Nc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516ad50>,['Primary_Amine']
Metolcarb,c1ccccc1(OC(=O)NC),<rdkit.Chem.rdchem.Mol object at 0x7fc53516adc0>,"['Ester', 'Amide', 'Aromatic_Ring']"
3-Hexanol,CCCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc53516ae30>,['Hydroxyl']
9-anthrol,c3ccc2c(O)c1ccccc1cc2c3,<rdkit.Chem.rdchem.Mol object at 0x7fc53516aea0>,"['Hydroxyl', 'Aromatic_Ring']"
2-Methylanthracene,Cc1ccc2cc3ccccc3cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516af10>,['Aromatic_Ring']
"1,2,3-Trimethylbenzene ",Cc1cccc(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516af80>,['Aromatic_Ring']
Aminocarb,CNC(=O)Oc1ccc(N(C)C)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516aff0>,"['Ester', 'Amide', 'Aromatic_Ring']"
2-Nonanol,CCCCCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516b060>,['Hydroxyl']
Methyldymron,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516b0d0>,"['Amide', 'Aromatic_Ring']"
3-Hexanone,CCCC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc53516b140>,['Ketone']
bromoxynil,Oc1c(Br)cc(C#N)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x7fc53516b1b0>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
"3,4-PCB",Clc1ccc(cc1Cl)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516b220>,"['Aromatic_Ring', 'Halogen']"
Mefenacet,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7fc53516b290>,['Aromatic_Ring']
5-hydroxyquinoline,Oc1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc53516b300>,"['Hydroxyl', 'Aromatic_Ring']"
Carboxin,CC1=C(SCCO1)C(=O)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516b370>,"['Amide', 'Aromatic_Ring']"
Ethoxyzolamide,CCOc2ccc1nc(sc1c2)S(N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516b3e0>,"['Primary_Amine', 'Aromatic_Ring']"
Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53516b450>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
Bromochloromethane,ClCBr,<rdkit.Chem.rdchem.Mol object at 0x7fc53516b4c0>,['Halogen']
metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516b530>,['Amide']
deoxycorticosterone acetate,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516b5a0>,"['Ester', 'Ketone']"
benzylurea,NC(=O)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516b610>,"['Primary_Amine', 'Amide', 'Aromatic_Ring']"
Chlortoluron,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516b680>,"['Amide', 'Aromatic_Ring', 'Halogen']"
Linuron,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516b6f0>,"['Amide', 'Aromatic_Ring', 'Halogen']"
Cycloheptanol,OC1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516b760>,['Hydroxyl']
Thiamphenicol,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53516b7d0>,"['Hydroxyl', 'Amide', 'Aromatic_Ring', 'Halogen']"
thiopental,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516b840>,['Amide']
acetazolamide,CC(=O)Nc1nnc(s1)S(N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516b8b0>,"['Primary_Amine', 'Amide']"
p-Nitrophenol,Oc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516b920>,"['Hydroxyl', 'Aromatic_Ring']"
Aldrin,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53516b990>,['Halogen']
Tetrahydrofurane,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516ba00>,[]
o-Nitroaniline,Nc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516ba70>,"['Primary_Amine', 'Aromatic_Ring']"
"2,2',3,3'-PCB",Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53516bae0>,"['Aromatic_Ring', 'Halogen']"
phenylbutazone,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7fc53516bb50>,['Aromatic_Ring']
"2,6-Dinitrotoluene",Cc1c(cccc1N(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516bbc0>,['Aromatic_Ring']
Progesterone,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516bc30>,['Ketone']
Chlorazine,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc53516bca0>,['Halogen']
captafol,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516bd10>,['Halogen']
"1,2,4-tribromobenzene",c1(Br)c(Br)cc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516bd80>,"['Aromatic_Ring', 'Halogen']"
Oxazepam,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516bdf0>,"['Hydroxyl', 'Amide', 'Aromatic_Ring', 'Halogen']"
Secobarbital,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516be60>,['Amide']
Carvacrol,c1(O)c(C)ccc(C(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516bed0>,"['Hydroxyl', 'Aromatic_Ring']"
rhodanine,C1SC(=S)NC1(=O),<rdkit.Chem.rdchem.Mol object at 0x7fc53516bf40>,['Amide']
Morin,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c040>,"['Hydroxyl', 'Aromatic_Ring']"
Kepone,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c0b0>,"['Ketone', 'Halogen']"
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c120>,[]
Cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c190>,[]
Dienochlor,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c200>,['Halogen']
chlordimeform,CN(C)C=Nc1ccc(Cl)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c270>,"['Aromatic_Ring', 'Halogen']"
Equilenin,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c2e0>,"['Hydroxyl', 'Ketone', 'Aromatic_Ring']"
1-Octanol,CCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c350>,['Hydroxyl']
Diethyl sulfide,CCSCC,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c3c0>,[]
"1,2-Dichloroethane",ClCCCl,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c430>,['Halogen']
2-Chloro-2-methylbutane,CCC(C)(C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c4a0>,['Halogen']
1-Chloro-2-bromoethane,ClCCBr,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c510>,['Halogen']
p-Nitroaniline,Nc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c580>,"['Primary_Amine', 'Aromatic_Ring']"
Lactose,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c5f0>,['Hydroxyl']
RTI 2,CCN2c1ncccc1N(CC)C(=O)c3cccnc23,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c660>,[]
Chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c6d0>,"['Aromatic_Ring', 'Halogen']"
1-Nonene,CCCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c740>,[]
p-Bromoiodobenzene,Brc1ccc(I)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c7b0>,"['Aromatic_Ring', 'Halogen']"
3-Methyl-3-pentanol,CCC(C)(O)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c820>,['Hydroxyl']
Pentylbenzene,CCCCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c890>,['Aromatic_Ring']
allantoin,NC(=O)NC1NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c900>,"['Primary_Amine', 'Amide']"
Glafenine,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c970>,"['Hydroxyl', 'Ester', 'Aromatic_Ring', 'Halogen']"
DDD,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516c9e0>,"['Aromatic_Ring', 'Halogen']"
testosterone acetate,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516ca50>,"['Ester', 'Ketone']"
1-Chloronapthalene,Clc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc53516cac0>,"['Aromatic_Ring', 'Halogen']"
RTI 19,CCN2c1ccccc1N(C)C(=O)c3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x7fc53516cb30>,['Aromatic_Ring']
2-Hexanol,CCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516cba0>,['Hydroxyl']
Propylcyclopentane,CCCC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516cc10>,[]
Etomidate,CCOC(=O)c1cncn1C(C)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516cc80>,"['Ester', 'Aromatic_Ring']"
"3,4-Dichlorophenol",Oc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516ccf0>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
Cypermethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516cd60>,"['Ester', 'Aromatic_Ring', 'Halogen']"
Benzoxazole,c2ccc1ocnc1c2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516cdd0>,['Aromatic_Ring']
1-Pentanol,CCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7fc53516ce40>,['Hydroxyl']
"N,N-Diethylaniline",CCN(CC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516ceb0>,['Aromatic_Ring']
"1,3-Difluorobenzene",Fc1cccc(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516cf20>,"['Aromatic_Ring', 'Halogen']"
3-chloropropionitrile,ClCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7fc53516cf90>,['Halogen']
t-Pentylbenzene,CC(C)(C)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d000>,['Aromatic_Ring']
5-Ethyl-5-phenylbarbital,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d070>,"['Amide', 'Aromatic_Ring']"
o-Chloroiodobenzene,Clc1ccccc1I,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d0e0>,"['Aromatic_Ring', 'Halogen']"
Benzotriazole,c2ccc1[nH]nnc1c2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d150>,['Aromatic_Ring']
Carbofuran,CNC(=O)Oc1cccc2CC(C)(C)Oc12,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d1c0>,"['Ester', 'Amide', 'Aromatic_Ring']"
"2,6-Dimethylphenol",Cc1cccc(C)c1O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d230>,"['Hydroxyl', 'Aromatic_Ring']"
3-Methyl-2-butanol,CC(C)C(C)O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d2a0>,['Hydroxyl']
benzhydrol,c1ccccc1C(O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d310>,"['Hydroxyl', 'Aromatic_Ring']"
Methyl decanoate,CCCCCCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d380>,['Ester']
Dicapthon,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d3f0>,"['Aromatic_Ring', 'Halogen']"
1-Bromo-2-methylpropane,CC(C)CBr,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d460>,['Halogen']
Iodoethane,CCI,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d4d0>,['Halogen']
Pirimicarb,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d540>,['Ester']
1-Bromohexane,CCCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d5b0>,['Halogen']
2-Methylpentane,CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d620>,[]
Tetrafluthrin,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d690>,"['Ester', 'Aromatic_Ring', 'Halogen']"
Metolachlor,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d700>,"['Aromatic_Ring', 'Halogen']"
nifuroxime,ON=Cc1ccc(o1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d770>,['Hydroxyl']
Fluvalinate,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d7e0>,"['Ester', 'Aromatic_Ring', 'Halogen']"
Amitrole,Nc1nc[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d850>,['Primary_Amine']
Tribromomethane,BrC(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d8c0>,['Halogen']
Trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d930>,"['Hydroxyl', 'Halogen']"
Phosalone,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc53516d9a0>,"['Aromatic_Ring', 'Halogen']"
Phenylmethanol,OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516da10>,"['Hydroxyl', 'Aromatic_Ring']"
Coumatetralyl,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516da80>,"['Hydroxyl', 'Aromatic_Ring']"
4-Bromophenol,Oc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516daf0>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
2-Bromopropane,CC(C)Br,<rdkit.Chem.rdchem.Mol object at 0x7fc53516db60>,['Halogen']
"2,2,4-Trimethylpentane",CC(C)CC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516dbd0>,[]
"1,3,5-Trinitrobenzene",O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516dc40>,['Aromatic_Ring']
Nimetazepam,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516dcb0>,['Aromatic_Ring']
Propane,CCC,<rdkit.Chem.rdchem.Mol object at 0x7fc53516dd20>,[]
Minoxidil,Nc1cc(nc(N)n1=O)N2CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516dd90>,['Primary_Amine']
1-aminoacridine,Nc2cccc3nc1ccccc1cc23,<rdkit.Chem.rdchem.Mol object at 0x7fc53516de00>,"['Primary_Amine', 'Aromatic_Ring']"
Benzo(k)fluoranthene,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,<rdkit.Chem.rdchem.Mol object at 0x7fc53516de70>,['Aromatic_Ring']
Dicofol,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53516dee0>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
Acenapthene,C1Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x7fc53516df50>,['Aromatic_Ring']
Dialifos,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516dfc0>,"['Aromatic_Ring', 'Halogen']"
"1,4-Dibromobenzene",Brc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e030>,"['Aromatic_Ring', 'Halogen']"
Methazole,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e0a0>,"['Aromatic_Ring', 'Halogen']"
p-Phenylphenol,Oc1ccc(cc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e110>,"['Hydroxyl', 'Aromatic_Ring']"
pyracarbolid,CC1=C(CCCO1)C(=O)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e180>,"['Amide', 'Aromatic_Ring']"
Ethyl vinyl ether,CCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e1f0>,[]
1-Butyne,CCC#C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e260>,[]
4-methoxypteridine,COc1ncnc2nccnc12,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e2d0>,[]
3-Methyl-3-heptanol,CCCCC(C)(O)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e340>,['Hydroxyl']
"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e3b0>,"['Aromatic_Ring', 'Halogen']"
3-Ethanoyloxymethylphenytoin,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e420>,"['Ester', 'Amide', 'Aromatic_Ring']"
"Sparsomycin (3,8mg/ml)",CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e490>,"['Hydroxyl', 'Amide']"
3-methylindole,Cc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e500>,['Aromatic_Ring']
2-methoxypteridine,COc2ncc1nccnc1n2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e570>,[]
Dioxacarb,CNC(=O)Oc1ccccc1C2OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e5e0>,"['Ester', 'Amide', 'Aromatic_Ring']"
isocarbamid,C1N(C(=O)NCC(C)C)C(=O)NC1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e650>,['Amide']
Acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e6c0>,[]
Fenoxycarb,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e730>,"['Ester', 'Amide', 'Aromatic_Ring']"
acetyl sulfisoxazole,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e7a0>,"['Primary_Amine', 'Aromatic_Ring']"
"1,1,1,2-Tetrachloroethane",ClCC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e810>,['Halogen']
1-Butanol,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e880>,['Hydroxyl']
Siduron,CC1CCCCC1NC(=O)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e8f0>,"['Amide', 'Aromatic_Ring']"
"1,3,5-Trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e960>,"['Aromatic_Ring', 'Halogen']"
Furfural,O=Cc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516e9d0>,[]
3-Methylbutan-1-ol,CC(C)CCO,<rdkit.Chem.rdchem.Mol object at 0x7fc53516ea40>,['Hydroxyl']
piperonal,O=Cc2ccc1OCOc1c2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516eab0>,['Aromatic_Ring']
2-Methylpropene,CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516eb20>,[]
Benzaldehyde,O=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516eb90>,['Aromatic_Ring']
